asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B0D43X3Q5G,"Husky Liners WeatherBeater 4-pc front, 2nd row + cargo, 2023-2024 CR-V (incl. hybrid), adjustable cargo upper level",Husky Liners,floor-mats,$180–$240,honda,cr-v,2023-present,{},Confirm 2025+ and cargo position.,amazon-listing,1,2
B0BVLYJV8X,"HAFIDI TPE Floor Liners 1st & 2nd row, 2023-2026 CR-V & CR-V Hybrid",HAFIDI,floor-mats,$80–$120,honda,cr-v,2023-present,{},Cabin set only.,amazon-listing,2,3
B0CWRYCGGY,"Weize Floor Mats + Cargo Liner (upper position), 2023-2026 CR-V incl. Hybrid",Weize,floor-mats,$110–$150,honda,cr-v,2023-present,{},Cargo liner for upper deck position.,amazon-listing,2,4
B0DZNG9CHB,"TTX Lighting Floor Liners + Cargo Liner + Backrest Mats, 2023-2026 CR-V gas & hybrid (upper deck)",TTX Lighting,floor-mats,$120–$160,honda,cr-v,2023-present,{},Full set.,amazon-listing,2,5
B0CSKR1WZ6,"TPE All-Weather Floor Mats + Cargo Liner, 2023-2026 CR-V gas & hybrid",Generic,floor-mats,$110–$150,honda,cr-v,2023-present,{},Full set incl. cargo; confirm deck position.,amazon-listing,1,6
B0D5QNN1BD,"Autocessking 4-Piece Floor Mats + Cargo Liner, 2023-2025 CR-V Hybrid (upper deck)",Autocessking,floor-mats,$100–$140,honda,cr-v,2023-present,"{""hybrid"": true}",Hybrid cargo deck.,amazon-listing,2,7
B0CZ364XXB,"Sunsdrew TPE Floor Liners 1st & 2nd row, 2023-2025 CR-V & Hybrid",Sunsdrew,floor-mats,$80–$120,honda,cr-v,2023-present,{},Cabin set only.,amazon-listing,2,8
B0FN4LV9RG,"Husky Liners WeatherBeater 17281 Front Row, 2023-2026 Honda CR-V incl. Hybrid",Husky Liners,floor-mats,$70–$110,honda,cr-v,2023-present,{},Front row only.,amazon-listing,2,9
B0FN4M6NKL,"Husky Liners WeatherBeater 11491 2nd Row, 2023-2026 Honda CR-V incl. Hybrid",Husky Liners,floor-mats,$60–$100,honda,cr-v,2023-present,{},2nd row only.,amazon-listing,2,10
B0C3X9L4JD,"Husky Liners WeatherBeater 24411 Cargo Liner, 2023-2025 CR-V incl. Hybrid (upper cargo position)",Husky Liners,floor-mats,$90–$140,honda,cr-v,2023-present,{},Upper cargo position.,amazon-listing,2,11
B07GCLF37M,"CURT 13397 Class 3 Trailer Hitch 2 in, 2017-2026 Honda CR-V, 3,500 lb GTW, 525 lb TW",CURT,hitches,$170–$230,honda,cr-v,2023-present,{},Fits gas and hybrid; may affect hands-free liftgate.,amazon-listing,2,1
B0060O5M5I,"CURT Class 3 Trailer Hitch with 4-Way Flat Custom Wiring Harness, 2 in, 2017-2026 CR-V",CURT,hitches,$220–$300,honda,cr-v,2023-present,{},Confirm harness matches FWD/AWD.,amazon-listing,1,2
B08YPB3MV9,"Draw-Tite 76342 Class 3 Trailer Hitch 2 in, 2017-2026 CR-V",Draw-Tite,hitches,$200–$270,honda,cr-v,2023-present,{},Keeps hands-free liftgate (etrailer); confirm ratings on listing.,amazon-listing,1,3
B0H836JYYY,"AutoBeeDen Class 3 Trailer Hitch 2 in, 2017-2025 CR-V",AutoBeeDen,hitches,$120–$180,honda,cr-v,2023-present,"{""year_to"": 2025}",Budget; confirm hybrid fit with seller.,amazon-listing,1,4
B0GCCRDQ9G,"Class 3 Trailer Hitch 2 in (13397-style), 2017-2026 CR-V",Generic,hitches,$130–$190,honda,cr-v,2023-present,{},Budget; confirm hybrid fit and ratings.,amazon-listing,1,5
B01N2AP4AD,"Draw-Tite 76128 Class 3 Trailer Hitch 2 in, 2017-2025 CR-V Except Hybrid",Draw-Tite,hitches,$190–$260,honda,cr-v,2023-present,"{""year_to"": 2025}",Gas only per listing; not for hybrid.,amazon-listing,2,6
B0C4QHXBDL,"SMARTLINER 3-Row + Cargo Liner set, 2023-2025 Pilot",SMARTLINER,floor-mats,$180–$230,honda,pilot,2023-present,"{""rows"": 3}",Full set incl. cargo.,amazon-listing,2,1
B0DM83VB7L,"MAXPRO 3-Row Complete Floor Liner Set, 2023-2025 Pilot",MAXPRO,floor-mats,$120–$160,honda,pilot,2023-present,"{""rows"": 3}",Full 3-row set.,amazon-listing,2,2
B0CP7NQJPD,"Powerty 3D TPE 3-Row Floor Liners, 2023-2026 Pilot",Powerty,floor-mats,$110–$150,honda,pilot,2023-present,"{""rows"": 3}",Full 3-row set.,amazon-listing,2,3
B0D8PS5X65,"Weize 5-Piece Floor Mats + Cargo Liners, 2023-2025 Pilot",Weize,floor-mats,$120–$160,honda,pilot,2023-present,"{""rows"": 3}",Includes trunk mat.,amazon-listing,2,4
B0CF68BMKG,"Husky Liners X-act Contour 50931 2nd Row, 2023-2026 Honda Pilot",Husky Liners,floor-mats,$70–$110,honda,pilot,2023-present,"{""rows"": 3}",2nd row only.,amazon-listing,2,5
B0CF63YMF8,"Husky Liners WeatherBeater 14821 3rd Row, 2023-2025 Honda Pilot",Husky Liners,floor-mats,$60–$100,honda,pilot,2023-present,"{""rows"": 3}",3rd row only.,amazon-listing,2,6
B0C9ML98TG,"NIKALAIKA TPE 3-Row Floor Liners, 2023-2026 Pilot",NIKALAIKA,floor-mats,$100–$140,honda,pilot,2023-present,"{""rows"": 3}",Full 3-row set.,amazon-listing,2,7
B0FHMMZ7QZ,"Husky Liners WeatherBeater 12821 2nd Row, 2023-2026 Honda Pilot",Husky Liners,floor-mats,$70–$110,honda,pilot,2023-present,"{""rows"": 3}",2nd row only.,amazon-listing,2,8
B09KY9SFKP,"Draw-Tite 76453 Class IV Trailer Hitch 2 in, 2023-2026 Honda Pilot, 2022-2026 Acura MDX",Draw-Tite,hitches,$230–$300,honda,pilot,2023-present,{},"6,000 lb GTW / 900 lb TW; not for Pilots with a full-size spare (TrailSport has a factory hitch).",amazon-listing,2,1
B0GX1489FJ,"Autekcomma Class 3 Trailer Hitch 2 in (13472-style), 2023-2026 Pilot, 2022-2026 MDX",Autekcomma,hitches,$150–$220,honda,pilot,2023-present,{},Budget; confirm hands-free tailgate sensor handling with seller.,amazon-listing,1,2
B0GX5TXF2N,"DBXB-RV Class 3 Trailer Hitch 2 in (13472-style), 2023-2026 Pilot, 2022-2026 MDX",DBXB-RV,hitches,$150–$220,honda,pilot,2023-present,{},Budget; confirm hands-free tailgate sensor handling with seller.,amazon-listing,1,3
B0GZVXN3XX,"Class 3 Trailer Hitch 2 in, 6,000 lb GTW / 900 lb TW, 2023-2025 Pilot, 2022-2026 MDX",Generic,hitches,$140–$200,honda,pilot,2023-present,"{""year_to"": 2025}",Listed through 2025 Pilot; confirm 2026 with seller.,amazon-listing,1,4
B0GN2F4ZTF,"maXpeedingrods Class 3 Trailer Hitch 2 in, 2023+ Pilot",maXpeedingrods,hitches,$120–$180,honda,pilot,2023-present,{},Budget; confirm TrailSport and tailgate-sensor fit with seller.,amazon-listing,1,5
B0H3TH6CLP,"AutoBeeDen Class 3 Trailer Hitch 2 in, 2023+ Pilot",AutoBeeDen,hitches,$120–$180,honda,pilot,2023-present,{},Budget.,amazon-listing,2,6
B0821S9J83,"WeatherTech FloorLiners Full Set (461578-1-2-3), Hyundai Palisade, Grey",WeatherTech,floor-mats,$280–$360,hyundai,palisade,2020-2025,"{""rows"": 3}",Confirm seating layout with WeatherTech.,amazon-listing,1,1
B0855BJL1M,"Husky Liners WeatherBeater 95711, 2020-2024 Hyundai Palisade, front & 2nd row",Husky Liners,floor-mats,$130–$170,hyundai,palisade,2020-2025,"{""rows"": 2}",Confirm 2025.,amazon-listing,1,2
B081TP8BD4,"SMARTLINER 3-Row Floor Liner Set, 2020-2025 Palisade",SMARTLINER,floor-mats,$150–$200,hyundai,palisade,2020-2025,"{""rows"": 3}",Full 3-row set.,amazon-listing,2,3
B0D22HJYD7,"RILLEC 3-Row Liners + Cargo Liners, 2020-2025 Palisade 7 & 8 seat",RILLEC,floor-mats,$150–$200,hyundai,palisade,2020-2025,"{""rows"": 3}",7- and 8-seat.,amazon-listing,2,4
B07WHP4DY5,"TOUGHPRO Floor Mat Set + 3rd Row (made in USA), 2020-2025 Palisade with 2nd-row buckets",TOUGHPRO,floor-mats,$110–$150,hyundai,palisade,2020-2025,"{""rows"": 3, ""second_row"": ""bucket""}",2nd-row bucket seats.,amazon-listing,2,5
B084DW5PBH,"Husky Liners WeatherBeater 22711 Cargo Liner, 2020-2025 Palisade (over folded 3rd row)",Husky Liners,floor-mats,$100–$150,hyundai,palisade,2020-2025,"{""rows"": 3}",Cargo only.,amazon-listing,2,6
B08YJF62K1,"Megiteller Heavy-Duty Rubber 3-Row Floor Liners, 2020-2025 Palisade bench & bucket",Megiteller,floor-mats,$100–$140,hyundai,palisade,2020-2025,"{""rows"": 3}",Bench and bucket layouts.,amazon-listing,2,7
B07XYN395W,"CURT 13427 Class 3 Trailer Hitch 2 in, select 2020-2025 Palisade",CURT,hitches,$200–$280,hyundai,palisade,2020-2025,{},"5,000 lb GTW / 750 lb TW; 6,000 lb with WD.",amazon-listing,2,1
B08P5Q2GWP,"Draw-Tite 76420 Class 3 Trailer Hitch 2 in, 2020-2025 Palisade & Telluride",Draw-Tite,hitches,$220–$300,hyundai,palisade,2020-2025,{},"5,000/500 lb; 6,000/750 lb with weight distribution.",amazon-listing,2,2
B0BXVCLSB5,"Stealth Hitches Receiver Hitch Rack Package, 2020-2025 Palisade & Telluride",Stealth Hitches,hitches,$300–$500,hyundai,palisade,2020-2025,{},Rack package; towing needs year-matched conversion kit. Confirm tow rating with Stealth.,amazon-listing,1,3
B0F8611WWX,"Reese Trailer Hitch + 4-Way Wiring, 2023-2025 Palisade all models, 2 in receiver",Reese,hitches,$250–$400,hyundai,palisade,2020-2025,"{""year_from"": 2023}",2023-2025 only; confirm part number and rating with seller.,amazon-listing,1,4
B0CQSY7JPC,"KUAFU Class 3 Trailer Hitch 2 in (13427-style), 2020-2025 Palisade & Telluride",KUAFU,hitches,$120–$180,hyundai,palisade,2020-2025,{},Budget; ratings per listing.,amazon-listing,2,5
B0FS55TN7X,"Class 3 Trailer Hitch 2 in, 2020-2025 Palisade / Telluride",Generic,hitches,$120–$180,hyundai,palisade,2020-2025,{},Budget.,amazon-listing,2,6
B0CRQSZMK8,"56420-type Custom 4-Way Trailer Wiring Harness, Palisade 2020-2023 (listing)",Generic,hitches,$20–$40,hyundai,palisade,2020-2025,"{""year_to"": 2023}",CURT lists 56420 for 2020-2022 only; confirm 2023 with seller.,amazon-listing,1,7
B09ZKK4RDQ,"CURT 51529 Quick Plug Brake Controller Harness, select Palisade & Telluride",CURT,hitches,$20–$40,hyundai,palisade,2020-2025,{},CURT lists 2021-2025 Palisade.,amazon-listing,2,8
B0BZ5GGHP9,"Thule Roof Rack Crossbars for Hyundai Palisade with Flush Rails, 2020-2023, 165 lb",Thule,roof-racks,$600–$710,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Evo Flush Rail + kit 6008; confirm 2024-2025 with the seller.,amazon-listing,1,1
B0CCLSCKSM,"ERKUL Heavy Duty 220 lb Roof Rack Cross Bars, 2020-2025 Palisade, flush rails, silver",ERKUL,roof-racks,$110–$170,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Metal mounts; locks included.,amazon-listing,2,2
B0BC1CV7L5,"OMAC Roof Rack Cross Bars, 2020-2025 Palisade, lockable 165 lb, flush rails",OMAC,roof-racks,$90–$140,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",165 lb printed rating.,amazon-listing,2,3
B08CSVZML6,"SNAILFLY Aluminum Cross Bars, 2019-2025 Palisade SE/SEL/XRT/Limited/Calligraphy with flush side rails",Snailfly,roof-racks,$90–$130,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",All first-gen trims named.,amazon-listing,2,4
B0DDH72T81,"Tuyoung 300 lb Lockable Cross Bars, 2019-2025 Palisade SE/SEL/XRT/Limited/Calligraphy",Tuyoung,roof-racks,$100–$140,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Seller-printed 300 lb; roof limit still applies.,amazon-listing,2,5
B0CKP9QYP7,"EYOUHZ 300 lb Lockable Cross Bars, 2019-2025 Palisade XRT/SE/SEL/Limited with side rails",EYOUHZ,roof-racks,$100–$140,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Calligraphy not named; confirm with seller.,amazon-listing,1,6
B0CRBHRNS4,"ERKUL Heavy Duty 220 lb Roof Rack Cross Bars, 2020-2025 Palisade, flush rails, black",ERKUL,roof-racks,$110–$170,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Black version of #2.,amazon-listing,2,7
B08WJG7XGB,"OMAC Roof Rack Cross Bars, 2020-2025 Palisade, lockable 165 lb",OMAC,roof-racks,$90–$140,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Second OMAC listing; confirm rail type on listing.,amazon-listing,1,8
B0DFW1LDMD,"YZONA 300 lb Lockable Cross Bars, 2019-2025 Palisade SE/SEL/XRT/Limited with side rails",YZONA,roof-racks,$100–$140,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",Alternative to #6.,amazon-listing,2,9
B0CJPS7RJL,"HmmtyRack 300 lb Lockable Cross Bars, 2019-2025 Palisade",HmmtyRack,roof-racks,$100–$140,hyundai,palisade,2020-2025,"{""roof_type"": ""flush-rails""}",All trims with side rails.,amazon-listing,2,10
B0CNSB8XP4,"RealTruck GoRack Overland Truck Rack 9150101, 2020-2024 Jeep Gladiator",RealTruck,bed-racks,"$1,000–$1,150",jeep,gladiator,2020-present,{},"1,000 lb static / 600 lb dynamic; confirm 2025-2026 and Trail Rail hardware with seller.",amazon-listing,1,1
B0D2LTH6WN,"Rough Country Half Height Bed Rack 10620, Jeep Gladiator JT 2020-2025, 750 lb",Rough Country,bed-racks,$450–$550,jeep,gladiator,2020-present,{},Drill-and-bolt install; not for folding tonneau covers.,amazon-listing,2,2
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",jeep,gladiator,2020-present,{},"Universal clamp towers; confirm Gladiator, Trail Rail track kit and crossbar length in Yakima's fit lookup.",amazon-listing,1,3
B0DF7LHZD2,"SUORTO Overland Bed Rack with 2 LED light bars, 2020-2025 Gladiator JT, 500 lb",SUORTO,bed-racks,$350–$450,jeep,gladiator,2020-present,{},Budget clamp rack; confirm Trail Rail and tonneau fit with seller.,amazon-listing,1,4
B0D3GJZGHF,"OTHOWE 22 in High Overland Bed Rack, Gladiator JT (without tonneau cover)",OTHOWE,bed-racks,$400–$500,jeep,gladiator,2020-present,{},Full height; not compatible with a tonneau cover.,amazon-listing,2,5
B0BNX8HF24,"Rough Country Aluminum Bed Rack 10620, 2020-2022 Jeep Gladiator",Rough Country,bed-racks,$450–$550,jeep,gladiator,2020-present,"{""year_to"": 2022}",Alternate 10620 listing; confirm height option and later years on listing.,amazon-listing,1,6
B0DS2BHPLF,"JOYTUTUS 14.96 in Overland Bed Rack with MOLLE panels, 900 lb, 2020-2025 Gladiator",JOYTUTUS,bed-racks,$400–$500,jeep,gladiator,2020-present,{},Mid height; confirm tonneau and Trail Rail fit on listing.,amazon-listing,1,7
B0BPHJTYD9,"u-Box 19 in Full-Height Overland Bed Rack, Gladiator JT",u-Box,bed-racks,$450–$600,jeep,gladiator,2020-present,{},Full height; confirm load rating on listing.,amazon-listing,1,8
B0BPM8R6GQ,"Hooke Road 12.3 in Overland Bed Rack, Gladiator JT",Hooke Road,bed-racks,$350–$450,jeep,gladiator,2020-present,{},Low profile; confirm load rating on listing.,amazon-listing,1,9
B0D43XPMRL,"Husky Liners WeatherBeater Front & 2nd Row 3-pc, 2020-2024 Jeep Gladiator",Husky Liners,floor-mats,$150–$210,jeep,gladiator,2020-present,{},Made in USA; confirm 2025-2026.,amazon-listing,1,1
B08CSZ9WLT,"3W TPE Floor Liners 1st & 2nd row, 2020-2025 Gladiator",3W,floor-mats,$110–$150,jeep,gladiator,2020-present,{},Full cabin set.,amazon-listing,2,2
B0BPH6XP8X,"LASFIT Heavy-Duty TPE Floor Liners front & rear, 2020-2026 Gladiator JT",LASFIT,floor-mats,$110–$150,jeep,gladiator,2020-present,{},Full cabin set.,amazon-listing,2,3
B07Z9JFN8M,"Rough Country All-Weather Floor Mats, 2020-2025 Gladiator JT with lockable under-seat storage",Rough Country,floor-mats,$90–$130,jeep,gladiator,2020-present,"{""rear_storage"": ""lockable""}",For trucks with the lockable rear under-seat bin.,amazon-listing,2,4
B07RST3WS2,"Mopar OEM Rubber Floor Mats (set of 4), Gladiator",Mopar,floor-mats,$100–$150,jeep,gladiator,2020-present,{},Factory accessory mats.,amazon-listing,2,5
B07WFVP4J2,"MAXLINER 2-Row Floor Liner Set, 2020-2025 Gladiator",MAXLINER,floor-mats,$100–$140,jeep,gladiator,2020-present,{},Check under-seat storage option on listing.,amazon-listing,2,6
B07D1H8Z1Q,"Husky Liners WeatherBeater 13021 Front Row, 2018-2026 Wrangler JK/JL & 2020-2026 Gladiator",Husky Liners,floor-mats,$90–$130,jeep,gladiator,2020-present,{},Front row only.,amazon-listing,2,7
B07X2MX6PM,"Husky Liners WeatherBeater 14881 2nd Row, 2020-2025 Jeep Gladiator",Husky Liners,floor-mats,$60–$100,jeep,gladiator,2020-present,{},Rear only.,amazon-listing,2,8
B08594NBKB,"BAKFlip MX4 Hard Folding Tonneau Cover 448701, 2020-2025 Jeep Gladiator, 5' Bed (60.3"")",BAK,tonneau-covers,"$1,050–$1,250",jeep,gladiator,2020-present,"{""bed_length_in"": 60}",Works w/ or w/o Trail Rail; BAK doesn't recommend it on soft tops.,amazon-listing,2,1
B081S4JMG1,"Gator EFX Hard Tri-Fold Tonneau Cover GC34010, 2020-2025 Jeep Gladiator (JT), 5' Bed (60"")",Gator,tonneau-covers,$520–$600,jeep,gladiator,2020-present,"{""bed_length_in"": 60}",300 lb rating; 2-year warranty; w/ or w/o Trail Rail.,amazon-listing,2,2
B07VRL1YGZ,"TruXedo Sentry Hard Rolling Tonneau Cover 1523201, 2020-2024 Jeep Gladiator w/Trail Rail System, 5' Bed (60"")",TruXedo,tonneau-covers,"$1,000–$1,200",jeep,gladiator,2020-present,"{""bed_length_in"": 60}",RealTruck lists w/ or w/o Trail Rail.,amazon-listing,2,3
B085HWMBVQ,"BAK Revolver X2 Hard Rolling Tonneau Cover 39701, 2020-2025 Jeep Gladiator, 5' Bed (60.3"")",BAK,tonneau-covers,"$1,300–$1,450",jeep,gladiator,2020-present,"{""bed_length_in"": 60}",Confirm 2026 fit on the listing.,amazon-listing,1,4
B07XMDHWJT,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3J1060, 2020-2026 Jeep Gladiator JT, 5' (60"") Bed",Tyger Auto,tonneau-covers,$210–$250,jeep,gladiator,2020-present,"{""bed_length_in"": 60}",Fits w/ or w/o Utility Track; over-rail liners need small holes.,amazon-listing,2,5
B0B8GXT8B9,"Husky Liners WeatherBeater 95411, 2022-2025 Jeep Grand Cherokee (excludes 4xe), front & 2nd row",Husky Liners,floor-mats,$150–$210,jeep,grand-cherokee,2022-present,"{""rows"": 2}",Not for 4xe; confirm 2026.,amazon-listing,1,1
B0BHS6HHQ5,"3W TPE Floor Mats + Cargo Liner, 2022-2026 Grand Cherokee WL incl. 4xe (not L / WK2)",3W,floor-mats,$130–$180,jeep,grand-cherokee,2022-present,"{""rows"": 2}",Full set incl. trunk; 4xe listed.,amazon-listing,2,2
B0CKW3XNVK,"Floor Liner + Cargo Mat Full Set, 2022-2026 Grand Cherokee WL incl. 4xe (not L / WK)",Generic,floor-mats,$120–$160,jeep,grand-cherokee,2022-present,"{""rows"": 2}",Full set incl. cargo.,amazon-listing,2,3
B09TK59VFT,"Flymotor Custom-Fit TPE Floor Liners, 2022-2024 Grand Cherokee WL 2-row full set",Flymotor,floor-mats,$100–$140,jeep,grand-cherokee,2022-present,"{""rows"": 2}",2022-2024; confirm 2025+ and 4xe.,amazon-listing,1,4
B0GT4Y47WY,"All-Weather Floor Mats Set, 2022-2026 Grand Cherokee WL 5-seat incl. 4xe (not L)",Generic,floor-mats,$90–$130,jeep,grand-cherokee,2022-present,"{""rows"": 2}",Cabin set; 4xe listed.,amazon-listing,2,5
B0FHMRMJVX,"Husky Liners WeatherBeater 16841 2nd Row, 2022-2025 Jeep Grand Cherokee (new body style)",Husky Liners,floor-mats,$60–$100,jeep,grand-cherokee,2022-present,"{""rows"": 2}",2nd row only; confirm 4xe.,amazon-listing,1,6
B0CTCMD7GL,"All-Weather TPE Floor Mats, 2022-2025 Grand Cherokee WL incl. 4xe, 5-seat only (not WK2 / WL75)",Generic,floor-mats,$90–$130,jeep,grand-cherokee,2022-present,"{""rows"": 2}",Cabin set.,amazon-listing,2,7
B0B6JHB6W3,"Draw-Tite 76595 Class 4 Trailer Hitch 2 in, 2022-2026 Jeep Grand Cherokee & 2021-2026 Grand Cherokee L",Draw-Tite,hitches,$250–$340,jeep,grand-cherokee,2022-present,{},"7,500 lb / 1,125 lb; no trim exclusion listed.",amazon-listing,2,1
B07NWF6VBS,"CURT 13525 Class 3 Trailer Hitch 2 in, 2022-2026 Grand Cherokee & 2021-2026 Grand Cherokee L",CURT,hitches,$220–$300,jeep,grand-cherokee,2022-present,{},"7,500 lb / 750 lb; excludes two-row Trailhawk.",amazon-listing,2,2
B0BQ3S635H,"Mopar 82219040AA Hitch Receiver, Class III 2 in, Jeep Grand Cherokee (two-row, WL)",Mopar,hitches,$300–$500,jeep,grand-cherokee,2022-present,"{""rows"": 2}",Two-row only; production-equivalent. Price varies; confirm on listing.,amazon-listing,1,3
B0FRRSRSJ4,"Autekcomma Class 3 Trailer Hitch 2 in (13525-style), 2022-2026 Grand Cherokee / Grand Cherokee L",Autekcomma,hitches,$130–$190,jeep,grand-cherokee,2022-present,{},Budget; confirm Trailhawk fit and ratings with seller.,amazon-listing,1,4
B0H48MF8BF,"Class 3 Trailer Hitch 2 in, 2022-2024 Grand Cherokee & 2021-2024 Grand Cherokee L",Generic,hitches,$130–$190,jeep,grand-cherokee,2022-present,"{""year_to"": 2024}",Listed through 2024; confirm 2025+.,amazon-listing,1,5
B0BQ3P1F9T,"Mopar 82219041AA Hitch Receiver, Class III 2 in, Jeep Grand Cherokee L (three-row, WL)",Mopar,hitches,$300–$500,jeep,grand-cherokee,2022-present,"{""rows"": 3}",L version of the Mopar receiver; confirm price on listing.,amazon-listing,1,6
B0C3BVJBJB,"Wonderdriver 300 lb Cross Bars, 2021-2026 Grand Cherokee L & Grand Cherokee",Wonderdriver,roof-racks,$100–$150,jeep,grand-cherokee,2022-present,"{""roof_type"": ""flush-rails""}",Two-row: 2022+ only (2021 two-row is WK2).,amazon-listing,2,1
B0DJY2P54T,"300 lb Low-Noise Cross Bars, 2022-2026 Grand Cherokee / 2021-2026 Grand Cherokee L",Generic,roof-racks,$100–$150,jeep,grand-cherokee,2022-present,"{""roof_type"": ""flush-rails""}",Low wind noise (seller claim).,amazon-listing,2,2
B0BHVD7NZT,"BRIGHTLINES All Metal Crossbars, 2022-2026 Grand Cherokee & 2021-2026 Grand Cherokee L",BRIGHTLINES,roof-racks,$130–$170,jeep,grand-cherokee,2022-present,"{""roof_type"": ""flush-rails""}",Bolts into factory flush-rail holes; two-row 2022+ only.,amazon-listing,2,3
